Date,Country,Units,Revenue
24-02-2019,USA,366,28641.21
14-02-2019,Panama,128,4223.28
26-02-2019,Canada,110,1101.63
13-02-2019,Panama,166,10996.77
20-02-2019,Colombia,91,104.93
20-02-2019,USA,79,415.15
12-02-2019,Panama,120,2573.1
06-02-2019,Panama,255,3503.12
24-02-2019,Panama,296,25186.77
26-02-2019,Canada,21,130.46
09-02-2019,Panama,37,76.3
28-02-2019,USA,289,7745.06
10-02-2019,Colombia,51,1228.12
08-02-2019,Canada,237,6002.88
23-02-2019,Canada,208,4504.38
20-02-2019,Panama,80,735.83
02-02-2019,Brazil,381,6692.52
28-02-2019,USA,254,6054.71
10-02-2019,Colombia,29,2248.79
14-02-2019,Panama,326,13575.81
17-02-2019,Panama,226,1642.04
10-02-2019,Colombia,88,2415
18-02-2019,Panama,390,20638.97
07-02-2019,Brazil,103,6308.1
06-02-2019,USA,241,10425.34
28-02-2019,USA,65,2276.11
23-02-2019,Brazil,135,4131.3
13-02-2019,Brazil,95,34.18
10-02-2019,USA,239,3979.87
20-02-2019,Panama,76,1556.8
01-02-2019,Canada,142,3115.47
19-02-2019,Colombia,195,2883.18
18-02-2019,USA,204,558.77
08-02-2019,Colombia,329,501.65
16-02-2019,Canada,351,621.69
27-02-2019,USA,149,3777.24
22-02-2019,Panama,146,3572.29
16-02-2019,Colombia,341,11890.35
25-02-2019,Colombia,241,9586.53
10-02-2019,Panama,191,571.71
09-02-2019,Canada,212,9476.49
09-02-2019,USA,189,1463.32
01-02-2019,Canada,335,9670.45
03-02-2019,USA,101,6986.96
13-02-2019,USA,73,5744.83
02-02-2019,Colombia,109,3319.6
02-02-2019,USA,354,17818.46
24-02-2019,Panama,310,9745.73
16-02-2019,Canada,251,1715.1
03-02-2019,Brazil,156,8284.57
28-02-2019,USA,330,2995.66
14-02-2019,Brazil,286,14348.36
10-02-2019,Brazil,244,14009.41
16-02-2019,Canada,155,9087
02-02-2019,Brazil,220,11244.83
26-02-2019,Canada,161,634.36
12-02-2019,Panama,223,1128.37
04-02-2019,Canada,344,23895.26
27-02-2019,Colombia,256,966.5
24-02-2019,Canada,303,2188.2
04-02-2019,Panama,285,15974.88
06-02-2019,Canada,356,3704.39
19-02-2019,Colombia,102,2001.47
06-02-2019,Colombia,14,170.09
21-02-2019,Brazil,199,3886.54
19-02-2019,Panama,102,5364.75
04-02-2019,Colombia,157,5714.99
01-02-2019,Canada,312,19022.89
15-02-2019,USA,58,3607.99
15-02-2019,Colombia,202,4961.57
12-02-2019,USA,19,228
19-02-2019,Canada,264,7155.58
27-02-2019,Brazil,148,1186.29
21-02-2019,USA,291,12619.76
27-02-2019,Canada,25,1192.88
06-02-2019,Panama,90,3560.32
25-02-2019,USA,174,2246.09
09-02-2019,USA,106,155.37
21-02-2019,Canada,197,4094.2
18-02-2019,Canada,397,12304.8
01-02-2019,USA,387,23525.5
04-02-2019,USA,185,2154.83
09-02-2019,USA,174,2211.27
26-02-2019,Brazil,89,7604.88
17-02-2019,Brazil,68,2549
03-02-2019,Canada,262,15994.59
25-02-2019,Colombia,318,10341.67
19-02-2019,Colombia,352,27964.31
05-02-2019,Canada,121,137.47
03-02-2019,Canada,163,6352.3
23-02-2019,Panama,252,17906.41
09-02-2019,Panama,96,3702.87
10-02-2019,Canada,284,7853.2
20-02-2019,Colombia,294,1980.62
24-02-2019,Brazil,61,1880.19
01-02-2019,Colombia,69,464.13
19-02-2019,USA,79,233.63
25-02-2019,Brazil,243,12222.34
26-02-2019,Colombia,128,6398.35
23-02-2019,Panama,311,14062.98
03-02-2019,USA,101,1316.65
21-02-2019,Canada,326,18178.41
27-02-2019,USA,216,7946.66
28-02-2019,Panama,201,3790.89
24-02-2019,Brazil,330,16055.65
26-02-2019,USA,335,12759.86
01-02-2019,Colombia,120,814.62
04-02-2019,USA,334,9261.17
28-02-2019,USA,267,17016.79
27-02-2019,Colombia,384,11648.84
03-02-2019,Panama,311,1604.79
18-02-2019,Colombia,377,3180.72
06-02-2019,Colombia,380,5238.84
17-02-2019,Colombia,358,815.68
14-02-2019,USA,254,6775.15
21-02-2019,Colombia,226,873.06
07-02-2019,Canada,334,27931
04-02-2019,Panama,151,4442.26
21-02-2019,Brazil,195,14949.97
02-02-2019,Colombia,400,23124.77
20-02-2019,Brazil,68,137.58
21-02-2019,Canada,282,2411.17
11-02-2019,Colombia,217,3421.6
19-02-2019,Colombia,227,17128.49
19-02-2019,Canada,261,9081.02
18-02-2019,Canada,162,8724.32
27-02-2019,Panama,395,14866.86
07-02-2019,Canada,141,5028.69
04-02-2019,USA,100,82.47
28-02-2019,Panama,177,4470.38
21-02-2019,Brazil,192,1826.56
05-02-2019,Brazil,53,2462.28
22-02-2019,Canada,392,21196.38
13-02-2019,Colombia,299,8311.03
24-02-2019,Canada,127,473.9
18-02-2019,Panama,133,4424.23
21-02-2019,Colombia,152,2065.5
19-02-2019,Brazil,50,2091.45
09-02-2019,Panama,150,4189.22
24-02-2019,Canada,162,2682.97
17-02-2019,Panama,308,4509.6
21-02-2019,Panama,343,27395.6
14-02-2019,USA,50,2310.8
25-02-2019,USA,388,4697.71
25-02-2019,Brazil,91,5804.67
15-02-2019,USA,94,6793.01
14-02-2019,Colombia,280,23139.25
08-02-2019,Canada,158,8000.1
02-02-2019,Brazil,100,1004.13
14-02-2019,Brazil,229,8799.96
05-02-2019,Brazil,376,1920.56
10-02-2019,USA,277,10380.93
23-02-2019,Canada,181,1854.41
08-02-2019,Canada,157,1168.43
07-02-2019,USA,382,19184.84
18-02-2019,Panama,283,4773.69
15-02-2019,Brazil,387,24273.53
23-02-2019,Brazil,104,6662.46
05-02-2019,Panama,45,2568.76
27-02-2019,Brazil,200,3488.52
24-02-2019,Panama,213,6483.68
10-02-2019,USA,191,1717.22
26-02-2019,USA,322,1094.67
12-02-2019,Panama,131,3794.14
08-02-2019,Panama,396,17393.18
08-02-2019,USA,319,13459.81
05-02-2019,Colombia,278,5969.41
17-02-2019,Canada,219,3588.77
20-02-2019,Brazil,276,1325.86
23-02-2019,Colombia,87,1711.02
05-02-2019,USA,227,8358.51
07-02-2019,Colombia,280,8533.07
10-02-2019,USA,61,2354.17
13-02-2019,Canada,347,2336.28
20-02-2019,Canada,187,5010.4
12-02-2019,Canada,184,5074.15
28-02-2019,Panama,42,1987.57
24-02-2019,Colombia,78,274.08
14-02-2019,Colombia,205,2952.64
19-02-2019,Canada,206,8533.23
26-02-2019,Brazil,61,4083.97
06-02-2019,Panama,79,4123.58
22-02-2019,Panama,399,3014.73
27-02-2019,Colombia,209,5807.59
16-02-2019,USA,219,5033.82
28-02-2019,Brazil,366,18333.24
09-02-2019,Colombia,382,457.43
08-02-2019,Brazil,169,2525.66
17-02-2019,Colombia,109,3073.33
23-02-2019,Colombia,289,17233.79
24-02-2019,USA,31,1362.43
04-02-2019,Colombia,132,6742.39
03-02-2019,Canada,147,2203.17
12-02-2019,Colombia,123,2264.07
17-02-2019,Brazil,151,2781.58
13-02-2019,USA,76,2006.63
16-02-2019,USA,62,556.41
06-02-2019,USA,327,12378.14
27-02-2019,Brazil,182,1508.49
01-02-2019,Brazil,390,3786.11
24-02-2019,Colombia,262,12137.51
12-02-2019,USA,172,2488.69
22-02-2019,USA,61,3149.23
17-02-2019,Colombia,279,6276.42
17-02-2019,Panama,263,2076.14
16-02-2019,USA,50,3748.98
15-02-2019,Panama,217,7374.1
09-02-2019,Colombia,182,5305.64
22-02-2019,Canada,45,1584.27
18-02-2019,Panama,387,13694.08
02-02-2019,Colombia,170,3609.17
16-02-2019,Colombia,93,3230.27
20-02-2019,Panama,115,1572.8
28-02-2019,Canada,243,20965.83
02-02-2019,Colombia,16,132.29
15-02-2019,Colombia,114,3767.13
12-02-2019,Brazil,268,3750.49
